S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
6125,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.27083,32.83583,2022,6.89,380,0,207.4,9.9,0.23,10.5,7.9,179.6559,48,14.4,10.7,0.2,0
6126,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.3125,32.81916,2022,7.33,810,0,488,15.9,0.29,20.8,3,323.2203,98,18.9,51.3,0.5,3
6127,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.31,32.80638,2022,6.9,440,0,237.9,15.5,0.09,13.8,14.3,207.5668,66,10.5,14,0.2,0
6128,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.27277,32.78138,2022,7.49,760,0,433.1,16.6,0.69,15.4,5.1,252.7071,73,17.2,71.8,0.5,6
6129,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.23166,32.79583,2022,7.55,740,0,420.9,24.1,0.21,30.6,3,362.2318,118,16.6,19.9,5.2,4
6130,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.16333,32.84166,2022,7.64,530,0,317.2,12.8,0.24,8.5,3.4,219.967,70,10.9,34,0.1,1
6131,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.18194,32.85027,2022,7.4,520,0,286.7,21.3,0.16,21.6,4.9,251.4307,78,13.8,14.7,0.2,1
6132,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.15,32.75555,2022,7.28,790,0,390.4,39.2,0.16,21,36.8,395.7434,135,14.3,16.5,0.5,3
6133,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.175,32.71666,2022,7.12,560,0,353.8,9.6,0.17,13.2,8.7,313.1196,97,17.3,9.7,0.3,3
6134,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.2425,32.67944,2022,7.35,600,0,372.1,14.3,0.19,17.2,8.5,339.7954,104,19.1,6.6,0.2,3
6135,Jammu & Kashmir,UDHAMPUR,RAMNAGAR,75.16444,32.69722,2022,7.22,660,0,408.7,8.6,0.21,10.4,4.2,333.6997,110,14.4,17.1,0.6,3
6136,Jammu & Kashmir,Rajouri,Sunderbani,74.58825,33.14178,2022,7.19,760,0,402.6,29,0.23,24.6,15.6,395.1229,116,25.3,12.9,0.3,4
6137,Jammu & Kashmir,Rajouri,Sunderbani,74.48679,33.06726,2022,7.14,840,0,445.3,34.8,0.2,41.5,17.2,438.2814,150,15.4,19.8,0.2,7
6138,Jammu & Kashmir,Rajouri,Sunderbani,74.47841,33.08842,2022,7.26,670,0,420.9,10,0.18,13.3,8.5,364.8375,126,12,7.1,0.3,2
6139,Jammu & Kashmir,Rajouri,Sunderbani,74.46401,33.08734,2022,7.26,970,0,488,31.1,0.36,26.3,21.5,321.3556,106,13.6,68,0.5,11
6140,Jammu & Kashmir,Rajouri,Naushera,74.37883,33.11281,2022,7.11,940,0,451.4,34.1,0.25,26.1,24.4,353.0895,108,20.1,45.3,0.7,17
6141,Jammu & Kashmir,Rajouri,Kalakote,74.40566,33.13846,2022,7.07,1030,0,634.4,22.2,0.19,18.6,23.3,503.0809,128,44.5,33.1,0.1,3
6142,Jammu & Kashmir,Rajouri,Kalakote,74.41646,33.16622,2022,6.97,790,0,494.1,13.7,0.22,14.5,12.8,442.4851,136,24.6,10.8,0.3,6
6143,Jammu & Kashmir,Rajouri,Kalakote,74.4328,33.16056,2022,7.49,920,0,585.6,12.6,0.29,9.2,5.8,298.8375,70,30.2,90.2,0.3,2
6144,Jammu & Kashmir,Rajouri,Kalakote,74.41573,33.18007,2022,7.06,860,0,494.1,20.1,0.3,20.8,26.9,448.2475,139,24.3,21.1,0.2,5
6145,Jammu & Kashmir,Rajouri,Kalakote,74.36884,33.23638,2022,7.08,520,0,311.1,7.8,0.15,10.8,4.4,269.4794,90,10.6,8.9,0.3,1
6146,Jammu & Kashmir,Rajouri,Naushera,74.31812,33.28119,2022,7.21,770,0,445.3,13,0.21,17.9,16.4,398.2318,132,16.6,13.9,1.1,3
6147,Jammu & Kashmir,Rajouri,Rajouri,74.28339,33.28665,2022,7.16,420,0,250.1,5.8,0.18,6.6,2.6,206.9043,66,10.4,7.1,0.2,1
6148,Jammu & Kashmir,Rajouri,Naushera,74.26153,33.19672,2022,7.26,340,0,195.2,7.4,0.14,7.4,2.4,173.8589,59,6.5,4,0.2,0
6149,Jammu & Kashmir,Rajouri,Naushera,74.2129,33.17182,2022,7.16,860,0,433.1,33.5,0.23,26.5,28.6,406.5974,123,23.9,18.5,0.3,7
6150,Jammu & Kashmir,Rajouri,Naushera,74.18759,33.21475,2022,7.54,730,0,439.2,14.8,0.3,21.7,9,213.1906,73,7.5,84,0.3,3
6151,Jammu & Kashmir,Rajouri,Naushera,74.15048,33.22425,2022,7.12,690,0,451.4,10.6,0.2,16,5.1,373.4546,131,11.2,8.7,0.5,6
6152,Jammu & Kashmir,Rajouri,Naushera,74.11381,33.27138,2022,7.22,680,0,469.7,12.8,0.21,12.7,7.1,336.297,96,23.1,33.9,0.1,4
6153,Jammu & Kashmir,Rajouri,Naushera,74.127,33.24968,2022,7,870,0,439.2,29.8,0.14,24.4,31.7,430.3441,146,15.9,14.6,0.3,6
6154,Jammu & Kashmir,Rajouri,Naushera,74.09685,33.23558,2022,7.12,710,0,366,26.4,0.17,25.5,18.8,367.5182,124,13.7,11.7,0.2,5
6155,Jammu & Kashmir,Rajouri,Naushera,74.04722,33.24037,2022,8.98,1250,28,378.2,101.1,1,61.6,7.8,64.9703,20,3.8,233,0.6,0
6156,Jammu & Kashmir,Rajouri,Naushera,74.13907,33.18439,2022,7.08,670,0,396.5,14.9,0.28,15.3,7.1,340.1947,107,17.5,13.1,0.3,3
6157,Jammu & Kashmir,Rajouri,Naushera,74.16993,33.17313,2022,7.34,880,0,433.1,54.3,0.2,31.7,2.6,400.4975,120,24.3,38.1,0.2,4
6158,Jammu & Kashmir,Rajouri,Naushera,74.30328,33.14259,2022,7.21,900,0,433.1,50.3,0.25,31.6,23.2,417.92,137,18.1,35.1,0.3,8
6159,Jammu & Kashmir,Rajouri,Sunderbani,74.42747,33.08796,2022,7.15,630,0,384.3,11.2,0.19,16.5,3.7,342.7426,117,12.3,8.2,0.4,3
6160,Jammu & Kashmir,Rajouri,Sunderbani,74.52439,33.05007,2022,7.13,570,0,256.2,34.2,0.22,29.3,9.7,281.0701,82,18.5,11.6,0.2,2
6161,Jammu & Kashmir,Rajouri,Sunderbani,74.45661,33.03671,2022,7.27,1000,0,475.8,38.9,0.16,54.4,50.9,478.8474,152,23.9,36.3,0.6,5
6162,Jammu & Kashmir,Rajouri,Sunderbani,74.44647,33.04223,2022,7.36,650,0,402.6,9.7,0.26,13.4,9.7,316.1328,95,19,18.1,0.3,4
6163,Jammu & Kashmir,Rajouri,Sunderbani,74.41235,33.03216,2022,7.2,780,0,475.8,24.2,0.18,20.5,18.5,436.9719,137,22.9,17.4,0.2,4
6164,Jammu & Kashmir,Rajouri,Sunderbani,74.41358,33.05441,2022,7.07,690,0,390.4,15.4,0.17,18.5,14,341.495,106,18.3,15.4,7.6,1
6165,Jammu & Kashmir,Rajouri,Sunderbani,74.39161,33.0605,2022,7.3,660,0,378.2,14.1,0.25,22.5,8.9,344.9818,111,16.6,13.5,0.3,4
6166,Jammu & Kashmir,Rajouri,Naushera,74.34353,33.06831,2022,7.17,730,0,353.8,24.3,0.22,20.8,15.8,321.1271,100,17.1,13.1,0.3,2
6167,Jammu & Kashmir,Rajouri,Naushera,74.265,33.09739,2022,7.21,770,0,420.9,21.1,0.22,33.6,21.3,363.0239,100,27.7,22.8,0.2,4
6168,Jammu & Kashmir,Rajouri,Naushera,74.22511,33.15536,2022,7.38,1440,0,512.4,154.2,1.18,58.2,42.2,333.2368,86,28.6,172.5,0.9,19
6169,Jammu & Kashmir,Rajouri,Naushera,74.21787,33.12257,2022,7.08,620,0,311.1,14.4,0.27,15.2,11.3,253.0949,72,17.9,19.7,0.2,1
6170,Jammu & Kashmir,Rajouri,Naushera,74.23301,33.08024,2022,7.08,760,0,414.8,17.5,0.2,21.8,32.4,362.3845,107,23,17.7,0.5,2
6171,Jammu & Kashmir,Rajouri,Naushera,74.27629,33.08784,2022,7.23,1110,0,488,55.1,0.35,66.8,52.7,554.9711,138,51.2,26.8,0.3,7
6172,Jammu & Kashmir,Rajouri,Naushera,74.28732,33.0833,2022,7.28,1540,0,512.4,126.5,0.19,103.2,125.7,606.9918,125,71.1,95.1,0.2,3
6173,Jammu & Kashmir,Rajouri,Naushera,74.31576,33.07292,2022,7.33,680,0,347.7,18.5,0.28,22.9,8.3,278.1964,76,21.5,25.2,0.3,3
6174,Jammu & Kashmir,REASI,REASI,74.83333,33.09166,2022,6.92,730,0,463.6,8.8,0.17,16.9,2.5,414.6914,100,39.8,6.5,0,1
6175,Jammu & Kashmir,REASI,REASI,75.00722,32.96277,2022,6.93,640,0,420.9,4.9,0.12,7.3,2.1,359.5825,114,18.2,5.1,0,1
6176,Jammu & Kashmir,Reasi,Reasi,74.57709,33.05186,2022,7.01,1230,0,579.5,73.8,0.19,47.5,80.9,560.0949,194,17.9,71.9,1,14
6177,Jammu & Kashmir,Reasi,Reasi,74.63971,33.07163,2022,7.05,770,0,445.3,27.4,0.19,17,12.9,420.2071,140,17.2,10.2,0.2,2
6178,Jammu & Kashmir,Reasi,Reasi,74.64885,33.07086,2022,7.43,740,0,481.9,8.4,0.26,13.9,4.5,390.7343,119,22.6,14.5,0,6
6179,Jammu & Kashmir,Reasi,Reasi,74.63106,33.12805,2022,7.26,660,0,390.4,16.4,0.22,19.2,5.5,338.6485,91,26.7,8.4,0.2,2
6180,Jammu & Kashmir,Reasi,Reasi,74.55298,33.16501,2022,7.06,780,0,512.4,10.6,0.21,13.7,10.4,455.1196,154,17.3,1.9,0.5,2
6181,Jammu & Kashmir,Anantnag,Koviripora,75.21501,33.74681,2022,7.38,370,0,230.2,5.3,0.46,7.2,6.3,203.1221,68,8.2,1,0.3,0
6182,Jammu & Kashmir,Anantnag,Anantnag,75.04993,33.85342,2022,7.08,420,0,267.5,5.4,0.09,3.2,2.5,182.8936,49,14.7,20.1,0.1,0
6183,Jammu & Kashmir,Baramulla,Wagoora,74.57638,34.09306,2022,6.75,230,0,115.9,9.6,0.09,8,9.6,114.42,36,6,4.2,0.3,0
6184,Jammu & Kashmir,Baramulla,Wagoora,74.56111,34.09056,2022,6.68,190,0,85.4,7.9,0.09,8.2,8.4,92.41419,30,4.1,3.1,0.1,0
6185,Jammu & Kashmir,Baramulla,Tujjer Sharief,74.4213,34.35639,2022,7.52,930,0,451.4,62.4,0.21,29.3,5.9,431.0238,122,30.3,37,0.5,4
6186,Jammu & Kashmir,Baramulla,Sopore,74.44353,34.30497,2022,7.21,870,0,359.9,59.9,0.21,23.2,20.8,311.2565,98,15.8,50,11.2,1
6187,Jammu & Kashmir,Baramulla,Singhpora,74.65333,34.14083,2022,7.58,890,0,553.8,23,0.25,25.2,4.1,383.4257,100,32.1,60.3,0.8,2
6188,Jammu & Kashmir,Baramulla,Singhpora,74.61277,34.16944,2022,6.81,1220,0,578.6,67,0.2,59.6,8.6,520.4777,147,36.9,43.5,0.2,5
6189,Jammu & Kashmir,Baramulla,Pattan,74.53638,34.21639,2022,6.69,1520,0,528.9,167.8,0.16,72,6.5,569.4387,173,33.2,49.3,39,7
6190,Jammu & Kashmir,Baramulla,Pattan,74.46583,34.21389,2022,6.89,810,0,479.1,34.7,0.15,12.9,2.5,419.2063,143,15.2,24.5,0.3,1
6191,Jammu & Kashmir,Baramulla,Baramulla,74.36333,34.21917,2022,6.9,680,0,410.7,24.8,0.2,11.7,3,310.3837,90,21,32,0.2,0
6192,Jammu & Kashmir,Baramulla,Baramulla,74.3975,34.20083,2022,6.8,1140,0,522.6,54.8,0.22,48.3,120.2,575.6601,190,24.4,43.9,4.9,4
6193,Jammu & Kashmir,Baramulla,Baramulla,74.35527,34.23194,2022,7.2,850,0,504,31.2,0.27,16.4,4.7,442.3899,132,27.1,18,0.3,1
6194,Jammu & Kashmir,Baramulla,Sopore,74.46305,34.32111,2022,6.65,410,0,217.7,20.7,0.13,17.5,3.7,209.4183,60,14.1,7.6,0.2,0
6195,Jammu & Kashmir,Baramulla,Sopore,74.42944,34.27806,2022,6.85,810,0,448,30.6,0.18,28,3.8,387.3845,117,23,27.7,2.1,4
6196,Jammu & Kashmir,Baramulla,Rafiabad,74.39083,34.29139,2022,6.27,760,0,180.4,78.5,0.16,45.1,67.2,283.8531,81,19.7,40.1,1,0
6197,Jammu & Kashmir,Baramulla,Sopore,74.47194,34.36,2022,7.8,1500,0,578.6,179.4,0.13,45.1,14,680.5198,193,48,37.9,0.3,9
6198,Jammu & Kashmir,Handwara,Qaziabad,74.32722,34.35639,2022,6.75,1130,0,547.5,98.7,0.22,26.5,8.9,516.9975,167,24.3,38.9,0.7,2
6199,Jammu & Kashmir,Kupwara,Sogam,74.32638,34.54444,2022,7.12,290,0,146.4,9.2,0.21,10.1,9.2,126.8412,36,8.9,11.4,3.1,0
6200,Jammu & Kashmir,Kupwara,Sogam,74.38305,34.50806,2022,6.71,480,0,164.7,43.4,0.13,12.6,51.9,193.2748,53,14.6,29.1,0.2,0
6201,Jammu & Kashmir,Kupwara,Sogam,74.42777,34.50194,2022,7,420,0,183,31.2,0.13,9.6,3.1,184.8919,56,10.7,13.3,0.5,0
6202,Jammu & Kashmir,Kupwara,Kalarooch,74.38472,34.54444,2022,7.14,150,0,73.2,6.5,0.13,9.9,4.3,76.6019,23,4.6,2.1,0.8,0
6203,Jammu & Kashmir,Kupwara,Kupwara,74.27972,34.53861,2022,6.91,470,0,140.3,39.4,0.15,29,30.9,177.2682,48,13.7,24.1,0.2,0
6204,Jammu & Kashmir,Kupwara,Drugmulla,74.28694,34.50556,2022,7.19,460,0,237.9,19.1,0.11,11.4,10.4,227.7728,75,9.8,10,0.3,1
6205,Jammu & Kashmir,Kupwara,Rajwar,74.23333,34.40972,2022,6.67,490,0,219.6,27.6,0.13,14.8,19.3,232.6939,68,15.5,11.6,0.3,0
6206,Jammu & Kashmir,Kupwara,Rajwar,74.18222,34.39167,2022,6.87,320,0,158.6,10.6,0.13,7.1,11.2,161.1411,50,8.7,1.7,0,0
6207,Jammu & Kashmir,Kupwara,Handwara,74.27833,34.40444,2022,6.99,610,0,225.7,46.2,0.15,30.1,26.1,257.6939,78,15.5,24.4,0.1,0
6208,Jammu & Kashmir,Kupwara,Nutnoosa,74.3025,34.46056,2022,6.95,920,0,347.7,107.6,0.19,36.7,9.4,410.1617,117,28.4,40.7,0.2,1
6209,Jammu & Kashmir,Kupwara,Nutnoosa,74.32555,34.43556,2022,6.77,320,0,170.8,13.3,0.14,7.5,5.8,156.1015,46,9.7,7.7,0.1,0
6210,Jammu & Kashmir,Kupwara,Handwara,74.32055,34.40583,2022,7.17,570,0,329.4,9.1,0.15,15.7,10.8,306.7949,93,17.9,4.2,0.2,2
6211,Jammu & Kashmir,Kupwara,Handwara,74.3644,34.41222,2022,7.03,320,0,176.9,7.2,0.15,7,11.9,162.0037,50,9,4.8,0,0
6212,Jammu & Kashmir,Kupwara,Langate,74.31583,34.3875,2022,7,200,0,97.6,4.6,0.21,3.4,2.7,85.71196,26,4.8,2.6,0.1,0
6213,Jammu & Kashmir,Kupwara,Magam,74.27305,34.43861,2022,6.98,510,0,256.2,30.7,0.18,14,11.1,249.5815,74,15.8,10.6,0.2,0
6214,Jammu & Kashmir,Kupwara,Magam,74.23277,34.46083,2022,7.1,680,0,347.7,36.7,0.19,14.3,13,335.8012,94,24.2,18.9,0.3,1
6215,Jammu & Kashmir,Kupwara,Taratpora,74.16206,34.4692,2022,7.16,590,0,213.5,61.8,0.18,15.4,3.4,240.296,62,20.7,21.9,2.3,0
6216,Jammu & Kashmir,Kupwara,Taratpora,74.1475,34.48806,2022,7.3,760,0,298.9,52.9,0.18,35.2,40.4,378.1764,96,33.7,12.3,0.2,0
6217,Jammu & Kashmir,Kupwara,Taratpora,74.11694,34.46972,2022,7.28,650,0,317.2,39.7,0.24,13.1,9.4,306.9101,82,24.4,17.7,0.1,1
6218,Jammu & Kashmir,Kupwara,Kralpora,74.07706,34.48338,2022,7.04,430,0,219.4,21.4,0.22,13.3,3.5,204.7566,56,16,12,1.8,0
6219,Jammu & Kashmir,Kupwara,Kralpora,74.08888,34.49444,2022,6.33,160,0,67.1,10.5,0.13,11.1,3.4,68.5033,19,5,8.6,0,0
6220,Jammu & Kashmir,Kupwara,Kralpora,74.10611,34.50639,2022,6.56,290,0,146.4,14.8,0.1,8.1,4.3,143.203,45,7.2,6.2,0.1,0
6221,Jammu & Kashmir,Kupwara,Trehgam,74.17527,34.51667,2022,6.95,880,0,439.2,30.5,0.18,28.4,8.9,397.7236,115,26.9,21.7,0.5,3
6222,Jammu & Kashmir,Kupwara,Trehgam,74.21944,34.53694,2022,7.21,740,0,323.3,41.8,0.25,25.8,22.2,284.3086,79,20.8,40.4,7.8,0
6223,Jammu & Kashmir,Kupwara,Ramhal,74.23638,34.57083,2022,6.98,400,0,189.1,21.7,0.24,9,11.1,184.0669,56,10.7,13,0.2,0
6224,Jammu & Kashmir,Kupwara,Kupwara,74.25916,34.52778,2022,7.14,310,0,134.2,21.9,0.25,9.7,3.9,129.9036,37,8.8,11.9,0.1,0
6225,Jammu & Kashmir,Kupwara,Langate,74.28527,34.33222,2022,6.83,450,0,273.8,7.3,0.21,7.2,4.7,224.3185,66,14.5,8.8,0.2,1
6226,Jammu & Kashmir,Kupwara,Qaziabad,74.3577,34.34111,2022,6.72,390,0,199.1,18.3,0.19,11.7,9.1,176.0025,56,9,12.3,0.7,0
6227,Jammu & Kashmir,Pulwama,Kakpora,74.885,33.93083,2022,7.85,430,0,304.8,4.3,0.32,4.6,2.5,233.6741,47,28.1,9.3,0.1,0
6228,Jammu & Kashmir,Pulwama,Tral,75.04661,33.91335,2022,7.54,570,0,304.8,17.7,0.16,6.1,22.8,296.0437,94,15.1,4,0.2,1
6229,Jammu & Kashmir,Srinagar,Nutnoosa,74.27833,34.46611,2022,6.97,980,0,298.9,99.5,0.15,44.4,47.8,336.7871,86,29.4,68.3,0.1,0
6230,Jammu & Kashmir,Srinagar,Srinagar,74.81694,34.07278,2022,7.48,690,0,353.8,39.4,0.12,16.3,3,349.6493,92,28.7,13.5,0.2,1
6231,Tamil Nadu,Ariyalur,ANDIMADAM,79.3775,11.3385,2022,7.66,560,0,195.3,21.3,0.81,62.4,43.4,100,32,4.9,73.6,11.7,1
6232,Tamil Nadu,Ariyalur,ANDIMADAM,79.3151,11.2333,2022,7.27,184,0,48.8,21.3,0.12,24,1.2,60,14,6.1,16.1,0.8,2
6233,Tamil Nadu,Ariyalur,JAYAMKONDAM,79.4492,11.2066,2022,7.44,711,0,189.2,85.1,0.68,41.3,39.7,160,22,25.5,80.5,12.5,4
6234,Tamil Nadu,Ariyalur,JAYAMKONDAM,79.4475,11.208,2022,7.12,1521,0,378.3,177.3,0.92,177.6,10.5,560,108,70.5,82.8,12.1,14
6235,Tamil Nadu,Ariyalur,JAYAMKONDAM,79.3647,11.2129,2022,7.43,668,0,256.3,67.4,0.51,24,14.3,155,36,15.8,78.2,12.1,5
6236,Tamil Nadu,Ariyalur,ANDIMADAM,79.3496,11.307,2022,7.54,674,0,292.9,24.8,0.67,48,15.5,155,42,12.2,75.9,12.5,2
6237,Tamil Nadu,Ariyalur,ANDIMADAM,79.3843,11.3476,2022,7.6,336,0,91.5,35.5,0.31,28.8,24.8,125,22,17,20.7,4.3,2
6238,Tamil Nadu,Ariyalur,PULLAMPADY,78.9319,11.0114,2022,7.4,1296,0,122,223.3,0.91,67.2,198.4,210,68,9.7,193.2,9.8,22
6239,Tamil Nadu,Ariyalur,THIRUMANUR,79.0653,11.0436,2022,7.26,1331,0,274.6,141.8,0.85,115.2,155,215,54,19.4,202.4,12.5,20
6240,Tamil Nadu,Ariyalur,ANDIMADAM,79.2818,11.2846,2022,7.4,298,0,97.6,21.3,0.21,14.4,24.8,85,16,10.9,18.4,14.1,1
6241,Tamil Nadu,Ariyalur,ANDIMADAM,79.3701,11.2346,2022,7.3,436,0,122,35.5,0.52,52.8,7.4,130,34,10.9,29.9,13.7,12
6242,Tamil Nadu,Ariyalur,ANDIMADAM,79.3186,11.3979,2022,6.79,965,0,225.8,88.6,0.63,96,68.8,315,24,62,69,16,3
6243,Tamil Nadu,Ariyalur,JAYAMKONDAM,79.49,11.2855,2022,7.38,741,0,164.8,88.6,0.47,48,65.7,165,38,17,82.8,15.6,4
6244,Tamil Nadu,Ariyalur,ANDIMADAM,79.35,11.4104,2022,7.4,1013,0,244.1,124.1,0.21,96,56.4,250,42,35.2,101.2,36,13
6245,Tamil Nadu,Ariyalur,JAYAMKONDAM,79.3754,11.2576,2022,7.59,216,0,73.2,7.1,0.11,7.2,31,80,22,6.1,9.2,2,6
6246,Tamil Nadu,Ariyalur,ARIYALUR,79.1096,11.1754,2022,7.3,542,0,152.6,70.9,1.58,14.4,43.4,200,28,31.6,27.6,9,10
6247,Tamil Nadu,CHENNAI,CHENNAI,80.2627,13.0089,2022,7.51,19600,0,352,6877,0.84,960,1.3,2400,240,440,3800,130,1
6248,Tamil Nadu,Chennai,CHENNAI,80.2678,13.0192,2022,6.78,1262,0,335.5,170.4,0.47,100.4,2,280,40,43.8,140.3,30.5,1
6249,Tamil Nadu,Chennai,CHENNAI,80.2583,13.025,2022,7.33,1580,0,292.8,237.9,0.11,180.1,1,350,56,51.1,174.9,17.3,1
6250,Tamil Nadu,Chennai,CHENNAI,80.2278,13.0667,2022,7.5,1062,0,286.7,138.5,0.4,66.3,7.3,145,40,10.9,155,30.1,0
6251,Tamil Nadu,CHENNAI,CHENNAI,80.2645,12.9985,2022,7.35,1062,0,310,121,0.69,35,5.9,280,84,17,67.6,15.7,0
6252,Tamil Nadu,Chennai,CHENNAI,80.27,13.0014,2022,7.28,685,0,256.2,74.6,0.35,36.6,2,225,46,26.8,36.4,24.3,1
6253,Tamil Nadu,Chennai,CHENNAI,80.2814,13.0556,2022,7.1,1480,0,329.4,255.6,0.45,112.3,43.2,440,118,35.3,154.3,32.1,5
6254,Tamil Nadu,Chennai,CHENNAI,80.2625,13.0747,2022,7.46,585,0,195.2,67.5,0.29,26.6,2,145,36,13.4,55,16.9,1
6255,Tamil Nadu,Chennai,CHENNAI,80.225,13.0222,2022,7.38,700,0,170.8,120.7,0.75,18,4.8,200,56,14.6,59.2,15.4,2
6256,Tamil Nadu,Chennai,CHENNAI,80.2083,13.0417,2022,7.13,735,0,280.6,81.7,0.66,63.5,2,265,72,20.7,51,18.1,2
6257,Tamil Nadu,Chennai,THOMAS MALAI,80.2603,12.9669,2022,7.58,1300,0,390.4,188.2,0.23,129.8,0,345,60,47.4,136,26.7,2
6258,Tamil Nadu,Chennai,THOMAS MALAI,80.1544,12.9728,2022,7.24,690,0,158.6,120.7,0.96,12,3,240,56,24.3,26.2,15.1,5
6259,Tamil Nadu,Chennai,CHENNAI,80.2497,12.9867,2022,7.18,655,0,268.4,114,0.42,10,2.6,140,16,24.3,96,16,2
6260,Tamil Nadu,Chennai,VILLIVAKKAM,80.1875,13.0833,2022,7.1,5740,0,378.2,1334.8,0.17,386.4,3,1025,172,144.7,687,16.6,37
6261,Tamil Nadu,Chennai,CHENNAI,80.275,13.1167,2022,7.3,1422,0,329.4,205.9,0.35,149.5,24.2,375,92,35.3,143.7,33.3,3
6262,Tamil Nadu,Chennai,CHENNAI,80.2814,13.1056,2022,7.36,555,0,189.1,85.2,0.27,26.6,0,140,30,15.8,59,17.5,2
6263,Tamil Nadu,Chennai,CHENNAI,80.2708,13.0833,2022,7.41,2600,0,518.5,198.8,0.36,433.9,142,430,34,83.9,400.9,45.7,2
6264,Tamil Nadu,CHENNAI,CHENNAI,80.2852,13.117,2022,7.91,267,0,121,14.2,0.33,2,0.7,70,12,9.7,22,7.5,1
6265,Tamil Nadu,Coimbatore,THONDAMUTHUR,76.8008,10.9625,2022,7.39,632,0,164.7,71,0.59,86.9,18.3,230,36,34.1,38.2,15.8,1
6266,Tamil Nadu,Coimbatore,ANAMALAI,76.9411,10.6353,2022,7.1,768,0,250.1,78.1,0.6,65,5.9,360,80,38.9,19.4,13,0
6267,Tamil Nadu,Coimbatore,ANAMALAI,77.0594,10.5097,2022,6.94,975,0,262.3,142,1.23,62.4,35.6,420,80,53.5,41.4,4.9,0
6268,Tamil Nadu,Coimbatore,PONGALUR,77.4039,11.005,2022,7.69,452,0,128.1,85.2,0.18,12.4,5.1,190,16,36.5,15.2,2.9,0
6269,Tamil Nadu,Coimbatore,ANAMALAI,76.9994,10.525,2022,7.4,1660,0,585.7,198.8,1.62,91.8,28.1,410,100,38.9,190.1,25.3,2
6270,Tamil Nadu,Coimbatore,ANNUR,77.1083,11.2333,2022,7.36,2580,0,488.1,305.3,0.43,297.5,178.4,760,128,107,197.8,21.3,6
6271,Tamil Nadu,Coimbatore,KINATHUKADAVU,77.0917,10.7292,2022,7.24,3100,0,469.8,575.1,0.57,181.7,162,800,208,68.1,240.7,71.7,1
6272,Tamil Nadu,Coimbatore,THONDAMUTHUR,76.9711,11.0017,2022,7.27,1461,0,457.6,191.7,0.77,90.4,57,450,92,53.5,131.5,29.1,4
6273,Tamil Nadu,Coimbatore,PERIYANAICKANPALAYA,76.9772,11.0161,2022,6.9,275,0,67.1,53.3,0.34,20.5,1,130,24,17,4.1,13.5,0
6274,Tamil Nadu,Coimbatore,PERIYANAICKANPALAYA,77.0006,11.0414,2022,7.41,2490,0,469.8,120.7,1.57,675,8.2,430,64,65.7,388.6,19.1,17
6275,Tamil Nadu,Coimbatore,UDUMALAIPETTAI,77.0856,10.5542,2022,7.36,1486,0,384.4,220.1,1.17,65,0.4,300,80,24.3,125.3,96.9,1
6276,Tamil Nadu,Coimbatore,ANNUR,77.0575,11.1758,2022,7.48,1786,0,469.8,284,0.16,46.5,75.9,530,124,53.5,133,15.8,14
6277,Tamil Nadu,Coimbatore,THIRUPPUR,77.4356,11.1092,2022,7.18,4640,0,366.1,937.2,0.35,179.9,41.3,1380,240,189.7,178.4,16.8,5
6278,Tamil Nadu,Coimbatore,PERIYANAICKANPALAYA,76.9419,11.0419,2022,6.8,287,0,115.9,35.5,0.37,18.4,1.8,140,24,19.5,8,13.6,0
6279,Tamil Nadu,Coimbatore,POLLACHI NORTH,76.9375,10.6958,2022,7.28,1324,0,378.3,213,0.88,91,22.9,520,120,53.5,78.9,19.3,2
6280,Tamil Nadu,Coimbatore,PALLADAM,77.2833,11.03,2022,7.51,3070,0,451.5,461.5,1.48,263.3,226.9,640,88,102.2,351.6,16.8,3
6281,Tamil Nadu,Coimbatore,PALLADAM,77.1847,11.0167,2022,7.46,1088,0,311.2,156.2,0.52,91.8,1.5,470,116,43.8,45.9,7.5,2
6282,Tamil Nadu,Coimbatore,THIRUPPUR,77.2833,11.1289,2022,7.38,1632,0,463.7,276.9,0.78,52,15.2,530,112,60.8,108.6,8.2,2
6283,Tamil Nadu,Coimbatore,KINATHUKADAVU,77.1425,10.8053,2022,7.26,1689,0,323.4,205.9,0.96,152.8,198.8,600,160,48.6,101.1,23.4,3
6284,Tamil Nadu,Coimbatore,KINATHUKADAVU,77.0292,10.7333,2022,7.31,1671,0,378.3,227.2,0.68,173.9,70.2,570,140,53.5,113.9,42.3,3
6285,Tamil Nadu,Coimbatore,THIRUPPUR,77.3889,11.0583,2022,7.2,1743,0,427.1,234.3,0.7,126.4,116.4,530,68,87.6,140.3,15.6,7
